latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,86.0,36000,Australia/Sydney,GMT+10

time,precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-05-03T17:00,0.00,14.0,44,28.1
2022-05-03T18:00,0.00,14.0,42,24.8
2022-05-03T19:00,0.00,11.6,30,24.1
2022-05-03T20:00,0.00,9.5,11,20.5
2022-05-03T21:00,0.00,7.3,351,16.6
2022-05-03T22:00,0.00,8.0,342,13.0
2022-05-03T23:00,0.00,7.2,333,14.0
2022-05-04T00:00,0.00,6.9,317,13.3
2022-05-04T01:00,0.00,5.9,308,13.0
2022-05-04T02:00,0.00,5.5,302,10.8
2022-05-04T03:00,0.00,6.0,303,10.8
2022-05-04T04:00,0.00,6.1,298,11.5
2022-05-04T05:00,0.00,6.8,288,12.6
2022-05-04T06:00,0.00,7.3,290,14.0
2022-05-04T07:00,0.00,8.6,292,15.8
2022-05-04T08:00,0.00,8.1,283,18.4
2022-05-04T09:00,0.00,5.9,284,18.0
2022-05-04T10:00,0.00,4.6,321,16.2
2022-05-04T11:00,0.00,3.4,302,14.8
2022-05-04T12:00,0.00,0.7,360,13.3
2022-05-04T13:00,0.00,4.6,72,13.7
2022-05-04T14:00,0.00,6.6,68,16.2
2022-05-04T15:00,0.00,10.9,63,21.6
2022-05-04T16:00,0.00,12.3,52,24.1
2022-05-04T17:00,0.00,11.8,38,22.7
2022-05-04T18:00,0.00,10.6,24,20.9
2022-05-04T19:00,0.00,8.5,12,18.7
2022-05-04T20:00,0.00,7.1,15,15.1
2022-05-04T21:00,0.00,10.4,360,18.4
2022-05-04T22:00,0.00,7.4,337,20.2
2022-05-04T23:00,0.00,6.2,10,14.0
2022-05-05T00:00,0.00,6.5,357,10.4
2022-05-05T01:00,0.00,8.2,311,13.7
2022-05-05T02:00,0.20,7.3,303,14.8
2022-05-05T03:00,0.00,7.6,278,14.0
2022-05-05T04:00,0.00,6.5,289,13.7
2022-05-05T05:00,0.00,10.7,290,18.4
2022-05-05T06:00,2.10,13.4,275,25.9
2022-05-05T07:00,0.00,9.1,288,23.8
2022-05-05T08:00,0.00,8.6,292,17.6
2022-05-05T09:00,0.00,8.3,268,18.7
2022-05-05T10:00,0.00,6.0,245,19.1
2022-05-05T11:00,0.00,6.4,243,17.6
2022-05-05T12:00,0.00,8.4,230,20.9
2022-05-05T13:00,0.10,9.8,216,22.0
2022-05-05T14:00,0.10,9.0,180,22.0
2022-05-05T15:00,0.00,8.7,135,19.8
2022-05-05T16:00,0.00,8.4,133,20.2
2022-05-05T17:00,0.00,4.6,162,16.9
2022-05-05T18:00,0.00,6.8,183,12.6
2022-05-05T19:00,2.30,5.4,307,16.6
2022-05-05T20:00,0.00,3.6,174,9.7
2022-05-05T21:00,0.00,10.1,266,17.6
2022-05-05T22:00,0.00,4.3,228,18.4
2022-05-05T23:00,0.90,16.0,256,28.4
2022-05-06T00:00,2.10,6.3,239,29.5
2022-05-06T01:00,0.10,10.9,261,19.4
2022-05-06T02:00,0.00,11.6,248,20.2
2022-05-06T03:00,0.00,13.1,249,23.4
2022-05-06T04:00,0.00,12.0,254,23.4
2022-05-06T05:00,0.00,10.7,258,21.2
2022-05-06T06:00,0.00,10.7,258,19.8
2022-05-06T07:00,0.00,11.7,261,20.5
2022-05-06T08:00,0.00,13.0,265,23.4
2022-05-06T09:00,0.00,15.2,265,29.9
2022-05-06T10:00,0.00,10.2,252,34.6
2022-05-06T11:00,0.00,11.6,265,25.9
2022-05-06T12:00,0.00,9.1,263,25.9
2022-05-06T13:00,0.00,7.9,267,22.0
2022-05-06T14:00,0.00,8.0,262,19.8
2022-05-06T15:00,0.00,6.8,267,18.7
2022-05-06T16:00,0.00,3.3,283,14.8
2022-05-06T17:00,0.00,1.9,338,6.5
2022-05-06T18:00,0.00,3.0,346,5.0
2022-05-06T19:00,0.00,7.9,240,9.0
2022-05-06T20:00,0.00,9.1,252,15.8
2022-05-06T21:00,0.00,10.7,282,18.4
2022-05-06T22:00,0.00,14.1,273,18.4
2022-05-06T23:00,0.00,12.6,275,24.5
2022-05-07T00:00,0.00,12.4,280,22.7
2022-05-07T01:00,0.00,11.4,283,22.3
2022-05-07T02:00,0.00,9.7,297,20.5
2022-05-07T03:00,0.00,9.7,301,17.3
2022-05-07T04:00,0.00,9.0,307,17.3
2022-05-07T05:00,0.00,10.2,321,18.4
2022-05-07T06:00,0.00,12.1,323,21.2
2022-05-07T07:00,0.00,12.0,314,22.0
2022-05-07T08:00,0.00,14.7,306,24.1
2022-05-07T09:00,0.00,14.0,299,27.7
2022-05-07T10:00,0.00,12.2,289,28.1
2022-05-07T11:00,0.00,12.4,287,26.6
2022-05-07T12:00,0.00,13.8,277,29.5
2022-05-07T13:00,0.00,12.8,286,29.5
2022-05-07T14:00,0.00,11.8,282,27.4
2022-05-07T15:00,0.00,13.7,267,26.6
2022-05-07T16:00,0.00,12.9,257,27.0
2022-05-07T17:00,0.00,10.6,260,23.8
2022-05-07T18:00,0.00,10.5,286,19.1
2022-05-07T19:00,0.00,13.4,306,23.4
2022-05-07T20:00,0.00,14.3,311,25.6
2022-05-07T21:00,0.00,13.3,311,25.6
2022-05-07T22:00,0.00,12.2,304,23.8
2022-05-07T23:00,0.00,10.8,296,21.2
2022-05-08T00:00,0.00,8.0,297,19.8
2022-05-08T01:00,0.00,6.9,317,15.1
2022-05-08T02:00,0.00,7.2,323,13.0
2022-05-08T03:00,0.00,7.0,325,13.7
2022-05-08T04:00,0.00,6.4,317,12.2
2022-05-08T05:00,0.00,7.7,311,13.7
2022-05-08T06:00,0.00,10.0,311,18.0
2022-05-08T07:00,0.00,10.2,309,18.7
2022-05-08T08:00,0.00,12.6,301,21.6
2022-05-08T09:00,0.00,12.5,288,24.8
2022-05-08T10:00,0.00,11.7,281,33.1
2022-05-08T11:00,0.00,11.6,263,26.6
2022-05-08T12:00,0.00,9.1,236,25.2
2022-05-08T13:00,0.00,6.2,190,21.6
2022-05-08T14:00,0.00,9.2,169,20.9
2022-05-08T15:00,0.00,8.4,170,21.6
2022-05-08T16:00,0.00,3.8,163,17.6
2022-05-08T17:00,0.00,6.7,144,8.6
2022-05-08T18:00,0.00,6.1,135,9.0
2022-05-08T19:00,0.00,3.3,257,7.6
2022-05-08T20:00,0.00,5.7,215,7.6
2022-05-08T21:00,0.00,7.3,237,9.7
2022-05-08T22:00,0.00,7.0,258,13.3
2022-05-08T23:00,0.00,8.8,279,15.8
2022-05-09T00:00,0.00,11.8,297,19.8
2022-05-09T01:00,0.00,14.5,305,24.1
2022-05-09T02:00,0.00,10.0,285,24.5
2022-05-09T03:00,0.00,6.5,214,17.6
2022-05-09T04:00,0.00,6.3,204,13.0
2022-05-09T05:00,0.10,10.9,197,18.4
2022-05-09T06:00,0.00,12.6,200,20.9
2022-05-09T07:00,0.10,7.8,202,23.0
2022-05-09T08:00,0.80,8.6,237,15.8
2022-05-09T09:00,1.40,8.9,207,20.5
2022-05-09T10:00,0.30,8.4,230,23.8
2022-05-09T11:00,1.60,5.0,210,18.7
2022-05-09T12:00,0.90,9.3,193,21.2
2022-05-09T13:00,0.90,9.0,182,24.8
2022-05-09T14:00,1.70,11.4,167,23.8
2022-05-09T15:00,0.50,10.6,198,22.7
2022-05-09T16:00,2.30,7.1,240,19.8
2022-05-09T17:00,1.30,9.1,236,18.4
2022-05-09T18:00,0.50,9.7,182,17.6
2022-05-09T19:00,0.20,6.6,193,16.9
2022-05-09T20:00,0.00,5.4,200,12.2
2022-05-09T21:00,0.10,9.4,187,14.8
2022-05-09T22:00,0.10,3.7,281,24.8
2022-05-09T23:00,0.00,5.4,274,9.7
2022-05-10T00:00,0.00,9.4,268,16.6
2022-05-10T01:00,0.00,9.1,261,17.6
2022-05-10T02:00,0.00,6.3,246,16.2
2022-05-10T03:00,0.00,6.9,231,11.9
2022-05-10T04:00,0.00,9.7,219,16.9
2022-05-10T05:00,0.10,7.2,233,17.3
2022-05-10T06:00,0.10,7.2,233,15.5
2022-05-10T07:00,0.10,7.9,223,13.0
2022-05-10T08:00,0.10,2.9,90,10.4
2022-05-10T09:00,0.60,6.8,115,16.6
2022-05-10T10:00,0.00,6.6,209,23.0
2022-05-10T11:00,0.00,6.0,123,16.9
2022-05-10T12:00,0.00,17.6,101,31.3
2022-05-10T13:00,0.00,20.6,106,41.0
2022-05-10T14:00,0.00,20.3,103,40.7
2022-05-10T15:00,0.00,18.9,104,39.6
2022-05-10T16:00,0.00,16.7,104,36.7
2022-05-10T17:00,0.00,14.1,103,31.0
2022-05-10T18:00,0.00,14.6,100,25.2
2022-05-10T19:00,0.10,15.5,95,27.4
2022-05-10T20:00,0.00,15.9,93,28.1
2022-05-10T21:00,0.00,16.9,91,29.9
2022-05-10T22:00,0.00,14.0,116,30.2
2022-05-10T23:00,0.00,16.9,114,28.8
2022-05-11T00:00,0.00,18.1,103,33.8
2022-05-11T01:00,0.20,17.5,81,32.8
2022-05-11T02:00,0.60,18.6,80,32.0
2022-05-11T03:00,0.40,16.2,91,33.5
2022-05-11T04:00,0.10,16.9,88,32.8
2022-05-11T05:00,0.20,15.8,90,29.5
2022-05-11T06:00,0.10,15.0,79,27.0
2022-05-11T07:00,0.00,10.8,88,25.9
2022-05-11T08:00,0.00,14.1,52,23.4
2022-05-11T09:00,0.10,12.6,70,24.1
2022-05-11T10:00,0.30,2.7,67,27.4
2022-05-11T11:00,0.00,12.0,74,20.9
2022-05-11T12:00,1.50,15.9,57,26.3
2022-05-11T13:00,2.60,8.6,88,29.5
2022-05-11T14:00,0.90,0.4,360,19.8
2022-05-11T15:00,0.50,5.0,270,13.3
2022-05-11T16:00,0.10,4.5,256,10.4
2022-05-11T17:00,0.30,3.3,276,8.6
2022-05-11T18:00,0.60,7.0,35,9.7
2022-05-11T19:00,1.90,12.0,39,25.6
2022-05-11T20:00,2.90,14.0,29,28.8
2022-05-11T21:00,1.40,14.6,40,27.4
2022-05-11T22:00,1.70,10.7,50,31.3
2022-05-11T23:00,2.30,14.9,32,26.3
2022-05-12T00:00,1.00,17.8,32,35.3
2022-05-12T01:00,0.70,16.8,43,30.6
2022-05-12T02:00,1.20,16.1,29,29.5
2022-05-12T03:00,1.20,13.7,27,28.4
2022-05-12T04:00,0.90,11.0,19,23.8
2022-05-12T05:00,0.50,9.9,19,19.1
2022-05-12T06:00,0.30,10.8,21,18.7
2022-05-12T07:00,0.30,10.0,15,19.1
2022-05-12T08:00,0.20,14.6,33,25.2
2022-05-12T09:00,0.10,16.1,20,27.7
2022-05-12T10:00,0.10,17.9,40,38.5
2022-05-12T11:00,0.10,22.0,35,38.5
2022-05-12T12:00,0.30,26.3,36,47.5
2022-05-12T13:00,0.60,21.0,35,47.9
2022-05-12T14:00,0.80,19.6,32,37.4
2022-05-12T15:00,0.50,21.3,26,37.8
2022-05-12T16:00,0.50,20.3,25,37.4
2022-05-12T17:00,0.20,20.1,24,36.0
2022-05-12T18:00,0.00,20.0,23,35.6
2022-05-12T19:00,0.10,19.9,17,36.0
2022-05-12T20:00,0.10,19.6,20,35.6
2022-05-12T21:00,0.10,19.9,17,37.1
2022-05-12T22:00,0.10,15.0,27,36.0
2022-05-12T23:00,0.00,13.8,353,26.3
2022-05-13T00:00,0.00,15.2,7,26.3
2022-05-13T01:00,0.00,16.7,7,30.6
2022-05-13T02:00,0.80,14.1,3,31.7
2022-05-13T03:00,0.70,14.9,20,26.3
2022-05-13T04:00,0.50,13.7,18,26.6
2022-05-13T05:00,0.50,12.0,9,24.5
2022-05-13T06:00,0.40,10.1,354,21.6
2022-05-13T07:00,0.40,7.4,346,18.4
2022-05-13T08:00,0.80,8.4,350,14.4
2022-05-13T09:00,3.00,6.2,10,13.7
2022-05-13T10:00,2.00,6.0,335,14.4
2022-05-13T11:00,0.40,5.4,340,11.2
2022-05-13T12:00,0.50,4.4,351,11.5
2022-05-13T13:00,0.60,4.1,15,10.8
2022-05-13T14:00,0.50,5.7,35,12.6
2022-05-13T15:00,0.30,7.2,37,13.0
2022-05-13T16:00,0.10,9.0,37,17.3
2022-05-13T17:00,0.00,5.9,43,15.1
2022-05-13T18:00,0.00,7.9,16,13.0
2022-05-13T19:00,0.00,6.7,344,13.3
2022-05-13T20:00,0.00,4.3,336,11.5
2022-05-13T21:00,0.00,4.1,315,7.9
2022-05-13T22:00,0.00,4.0,280,8.3
2022-05-13T23:00,0.00,4.8,312,10.4
2022-05-14T00:00,0.00,5.1,315,12.2
2022-05-14T01:00,0.00,4.1,322,10.4
2022-05-14T02:00,0.00,2.6,326,8.6
2022-05-14T03:00,0.00,2.8,310,6.1
2022-05-14T04:00,0.00,4.7,270,8.6
2022-05-14T05:00,0.00,5.2,254,11.5
2022-05-14T06:00,0.00,4.2,290,10.8
2022-05-14T07:00,0.00,3.5,294,9.4
2022-05-14T08:00,0.00,5.2,304,11.9
2022-05-14T09:00,0.00,5.8,330,15.1
2022-05-14T10:00,0.00,5.8,292,19.1
2022-05-14T11:00,0.00,4.5,331,14.8
2022-05-14T12:00,0.10,7.6,3,16.9
2022-05-14T13:00,0.00,7.3,20,17.6
2022-05-14T14:00,0.00,6.4,27,16.6
2022-05-14T15:00,0.00,12.7,55,24.5
2022-05-14T16:00,0.00,15.9,51,29.5
2022-05-14T17:00,0.00,15.0,44,28.8
2022-05-14T18:00,0.00,13.3,38,26.6
2022-05-14T19:00,0.00,11.4,28,23.4
2022-05-14T20:00,0.00,10.7,12,20.5
2022-05-14T21:00,0.00,5.7,325,18.7
2022-05-14T22:00,0.00,5.8,277,10.1
2022-05-14T23:00,0.00,6.6,299,9.4
2022-05-15T00:00,0.00,6.9,309,9.7
2022-05-15T01:00,0.00,7.9,313,13.7
2022-05-15T02:00,0.00,8.1,291,14.0
2022-05-15T03:00,0.00,8.2,299,15.5
2022-05-15T04:00,0.00,7.1,300,14.4
2022-05-15T05:00,0.00,8.8,282,15.1
2022-05-15T06:00,0.00,8.8,282,15.8
2022-05-15T07:00,0.00,9.2,291,15.5
2022-05-15T08:00,0.00,10.7,290,19.4
2022-05-15T09:00,0.00,7.3,290,19.4
2022-05-15T10:00,0.00,3.3,319,19.8
2022-05-15T11:00,0.00,6.3,283,15.8
2022-05-15T12:00,0.00,5.1,278,16.9
2022-05-15T13:00,0.00,5.4,262,15.5
2022-05-15T14:00,0.00,3.7,241,15.5
2022-05-15T15:00,0.00,1.4,180,11.9
2022-05-15T16:00,0.40,0.8,63,4.7
2022-05-15T17:00,0.10,1.8,307,2.9
2022-05-15T18:00,0.00,3.4,342,4.0
2022-05-15T19:00,0.00,3.1,315,5.8
2022-05-15T20:00,0.00,6.7,286,11.5
2022-05-15T21:00,0.00,8.0,260,13.3
2022-05-15T22:00,0.00,8.5,258,14.0
2022-05-15T23:00,0.00,5.2,282,15.5
2022-05-16T00:00,0.00,7.7,298,13.7
2022-05-16T01:00,0.00,8.8,289,15.5
2022-05-16T02:00,0.00,11.7,281,20.5
2022-05-16T03:00,0.00,12.7,285,22.7
2022-05-16T04:00,0.00,10.8,291,22.3
2022-05-16T05:00,0.00,7.3,290,18.7
2022-05-16T06:00,0.00,6.2,306,13.0
2022-05-16T07:00,0.00,6.8,302,11.9
2022-05-16T08:00,0.00,8.4,295,14.4
2022-05-16T09:00,0.00,5.4,307,14.4
2022-05-16T10:00,0.00,6.7,306,13.7
2022-05-16T11:00,0.00,5.5,302,16.6
2022-05-16T12:00,0.00,4.1,308,14.8
2022-05-16T13:00,0.00,3.4,342,13.3
2022-05-16T14:00,0.00,3.5,24,12.2
2022-05-16T15:00,0.00,4.8,63,11.5
2022-05-16T16:00,0.00,6.6,81,12.2
2022-05-16T17:00,0.00,7.9,74,13.7
2022-05-16T18:00,0.00,8.9,40,15.1
2022-05-16T19:00,0.00,4.8,312,16.2
2022-05-16T20:00,0.00,8.3,268,14.4
2022-05-16T21:00,0.00,14.4,257,25.2
2022-05-16T22:00,0.00,6.9,276,25.6
2022-05-16T23:00,0.00,9.2,296,15.8
2022-05-17T00:00,0.00,10.4,304,18.7
2022-05-17T01:00,0.00,10.5,297,18.7
2022-05-17T02:00,0.00,11.3,277,19.8
2022-05-17T03:00,0.00,10.2,288,20.2
2022-05-17T04:00,0.00,10.5,301,18.7
2022-05-17T05:00,0.00,11.1,295,19.4
2022-05-17T06:00,0.00,13.7,288,24.5
2022-05-17T07:00,0.00,13.6,282,24.8
2022-05-17T08:00,0.00,17.6,271,29.9
2022-05-17T09:00,0.00,19.1,266,39.6
2022-05-17T10:00,0.00,11.6,248,37.1
2022-05-17T11:00,0.00,14.5,263,30.2
2022-05-17T12:00,0.00,12.4,278,29.9
2022-05-17T13:00,0.00,10.1,276,26.3
2022-05-17T14:00,0.00,8.3,272,22.3
2022-05-17T15:00,0.00,6.2,277,18.4
2022-05-17T16:00,0.00,1.9,292,13.3
2022-05-17T17:00,0.00,3.7,61,4.0
2022-05-17T18:00,0.00,7.2,217,7.2
2022-05-17T19:00,0.00,11.0,221,18.7
2022-05-17T20:00,0.00,8.0,243,19.1
2022-05-17T21:00,0.00,9.0,268,16.2
2022-05-17T22:00,0.00,11.2,266,16.9
2022-05-17T23:00,0.00,12.3,275,21.2
2022-05-18T00:00,0.00,14.0,269,24.1
2022-05-18T01:00,0.00,14.1,274,25.2
2022-05-18T02:00,0.00,14.1,274,25.2
2022-05-18T03:00,0.00,13.8,276,24.8
2022-05-18T04:00,0.00,13.8,276,24.5
2022-05-18T05:00,0.00,12.8,281,24.5
2022-05-18T06:00,0.00,12.3,285,23.0
2022-05-18T07:00,0.00,11.8,290,22.0
2022-05-18T08:00,0.00,13.5,286,24.5
2022-05-18T09:00,0.00,14.1,273,27.7
2022-05-18T10:00,0.00,13.0,284,29.9
2022-05-18T11:00,0.00,16.0,284,32.8
2022-05-18T12:00,0.00,18.0,268,35.3
2022-05-18T13:00,0.00,18.6,260,39.2
2022-05-18T14:00,0.00,15.6,263,36.0
2022-05-18T15:00,0.00,16.4,255,31.3
2022-05-18T16:00,0.00,14.6,237,29.2
2022-05-18T17:00,0.00,17.0,234,29.9
2022-05-18T18:00,0.00,16.6,229,30.6
2022-05-18T19:00,0.00,15.9,242,28.8
2022-05-18T20:00,0.00,16.0,262,28.1
2022-05-18T21:00,0.00,17.0,265,31.3
2022-05-18T22:00,0.00,15.9,266,31.0
2022-05-18T23:00,0.00,17.2,260,30.6
2022-05-19T00:00,0.00,16.1,260,31.3
2022-05-19T01:00,0.00,16.4,255,29.2
2022-05-19T02:00,0.00,16.9,254,30.2
2022-05-19T03:00,0.00,16.0,262,30.2
2022-05-19T04:00,0.00,15.8,269,28.8
2022-05-19T05:00,0.00,16.2,274,29.5
2022-05-19T06:00,0.00,15.5,267,29.5
2022-05-19T07:00,0.00,14.8,266,28.1
2022-05-19T08:00,0.00,14.4,270,27.0
2022-05-19T09:00,0.00,14.0,269,28.4
2022-05-19T10:00,0.00,15.5,267,28.1
2022-05-19T11:00,0.00,11.6,263,30.6
2022-05-19T12:00,0.00,8.0,252,25.6
2022-05-19T13:00,0.00,4.9,216,19.8
2022-05-19T14:00,0.00,6.6,171,15.8
2022-05-19T15:00,0.00,9.0,164,18.4
2022-05-19T16:00,0.00,6.9,171,18.7
2022-05-19T17:00,0.00,6.8,177,13.3
2022-05-19T18:00,0.00,10.2,170,17.3
2022-05-19T19:00,0.00,8.8,171,18.0
2022-05-19T20:00,0.00,9.2,211,15.1
2022-05-19T21:00,0.00,8.2,247,14.8
2022-05-19T22:00,0.00,12.5,282,15.8
2022-05-19T23:00,0.00,8.2,293,21.2
2022-05-20T00:00,0.00,10.1,276,18.0
2022-05-20T01:00,0.00,7.2,243,18.4
2022-05-20T02:00,0.00,10.6,208,18.4
2022-05-20T03:00,0.00,9.9,224,18.4
2022-05-20T04:00,0.00,11.0,232,19.1
2022-05-20T05:00,0.00,12.0,221,20.5
2022-05-20T06:00,0.00,14.2,207,24.5
2022-05-20T07:00,0.10,12.6,204,24.8
2022-05-20T08:00,0.30,13.0,214,23.4
2022-05-20T09:00,0.70,12.7,215,23.4
2022-05-20T10:00,0.10,11.2,272,32.0
2022-05-20T11:00,2.40,12.6,270,25.6
2022-05-20T12:00,2.10,10.4,256,25.9
2022-05-20T13:00,1.20,13.7,210,25.2
2022-05-20T14:00,0.10,14.5,194,30.2
2022-05-20T15:00,0.20,17.3,197,32.4
2022-05-20T16:00,0.00,18.3,195,32.8
2022-05-20T17:00,0.10,17.3,201,32.0
2022-05-20T18:00,0.20,9.7,207,30.2
2022-05-20T19:00,0.10,7.6,177,16.9
2022-05-20T20:00,0.00,5.9,169,10.4
2022-05-20T21:00,0.70,13.0,146,23.8
2022-05-20T22:00,1.10,9.3,286,22.3
2022-05-20T23:00,0.20,6.2,306,16.9
2022-05-21T00:00,0.10,12.7,227,21.6
2022-05-21T01:00,0.20,9.1,214,23.0
2022-05-21T02:00,0.10,6.5,186,16.6
2022-05-21T03:00,0.20,8.0,188,20.5
2022-05-21T04:00,0.90,8.3,180,15.8
2022-05-21T05:00,0.20,6.9,152,14.8
2022-05-21T06:00,0.80,5.8,240,14.8
2022-05-21T07:00,2.00,5.0,201,11.9
2022-05-21T08:00,1.50,5.8,292,16.9
2022-05-21T09:00,2.30,7.9,231,18.4
2022-05-21T10:00,0.70,7.6,205,20.2
2022-05-21T11:00,0.10,10.6,170,24.5
2022-05-21T12:00,0.00,13.6,158,26.6
2022-05-21T13:00,0.00,15.0,153,31.0
2022-05-21T14:00,0.00,14.3,141,30.6
2022-05-21T15:00,0.00,13.8,147,28.8
2022-05-21T16:00,0.00,11.3,158,25.9
2022-05-21T17:00,0.10,16.1,160,27.7
2022-05-21T18:00,0.30,15.6,151,30.2
2022-05-21T19:00,0.50,5.9,194,28.1
2022-05-21T20:00,0.20,5.7,162,17.3
2022-05-21T21:00,0.40,8.1,193,14.0
2022-05-21T22:00,0.20,11.3,149,14.8
2022-05-21T23:00,0.40,6.0,147,22.0
2022-05-22T00:00,0.10,7.2,162,10.4
2022-05-22T01:00,0.50,7.2,198,12.2
2022-05-22T02:00,0.10,9.4,203,17.6
2022-05-22T03:00,0.10,9.8,234,16.6
2022-05-22T04:00,0.20,14.9,217,26.6
2022-05-22T05:00,0.00,13.6,212,26.6
2022-05-22T06:00,0.00,12.2,208,24.1
2022-05-22T07:00,0.10,13.9,211,23.8
2022-05-22T08:00,0.10,12.4,190,26.6
2022-05-22T09:00,0.40,9.0,180,22.3
2022-05-22T10:00,0.30,15.6,187,25.2
2022-05-22T11:00,0.40,13.7,198,38.2
2022-05-22T12:00,0.00,11.9,175,27.0
2022-05-22T13:00,2.50,7.0,125,27.0
2022-05-22T14:00,0.10,10.4,136,19.1
2022-05-22T15:00,0.00,7.0,55,22.7
2022-05-22T16:00,0.10,12.8,170,20.2
2022-05-22T17:00,0.10,10.4,182,24.8
2022-05-22T18:00,0.10,10.4,180,18.7
2022-05-22T19:00,0.20,8.9,159,24.8
2022-05-22T20:00,0.10,14.4,176,26.6
2022-05-22T21:00,0.20,8.1,148,24.8
2022-05-22T22:00,0.20,12.3,187,13.3
2022-05-22T23:00,0.10,14.6,170,26.3
2022-05-23T00:00,0.20,6.2,216,26.6
2022-05-23T01:00,0.30,7.2,180,13.3
2022-05-23T02:00,0.20,6.4,207,11.2
2022-05-23T03:00,0.60,5.7,252,11.5
2022-05-23T04:00,0.20,6.6,209,11.5
2022-05-23T05:00,0.20,10.5,202,18.0
2022-05-23T06:00,0.10,12.2,199,20.9
2022-05-23T07:00,0.10,8.7,210,21.2
2022-05-23T08:00,0.20,8.9,212,15.5
2022-05-23T09:00,0.30,7.9,156,18.4
2022-05-23T10:00,0.10,3.6,217,23.8
2022-05-23T11:00,0.30,13.2,154,26.6
2022-05-23T12:00,3.30,7.5,145,31.0
2022-05-23T13:00,0.10,10.4,134,22.3
2022-05-23T14:00,0.80,13.8,123,29.5
2022-05-23T15:00,1.40,12.8,128,29.5
2022-05-23T16:00,0.90,12.4,126,26.3
2022-05-23T17:00,0.20,12.0,134,23.8
2022-05-23T18:00,0.40,7.9,114,21.6
2022-05-23T19:00,0.50,6.8,162,19.1
2022-05-23T20:00,0.40,6.1,118,13.3
2022-05-23T21:00,0.40,2.9,353,12.6
2022-05-23T22:00,0.60,4.7,212,10.1
2022-05-23T23:00,0.00,5.8,266,9.7
2022-05-24T00:00,0.00,9.5,279,15.8
2022-05-24T01:00,0.00,6.9,321,16.6
2022-05-24T02:00,0.10,7.6,262,14.4
2022-05-24T03:00,0.10,8.3,178,14.0
2022-05-24T04:00,0.00,5.2,164,10.8
2022-05-24T05:00,0.10,7.1,105,11.5
2022-05-24T06:00,0.00,6.6,135,11.2
2022-05-24T07:00,0.20,1.5,256,9.4
2022-05-24T08:00,0.00,8.7,246,15.1
2022-05-24T09:00,3.60,10.4,284,19.8
2022-05-24T10:00,2.60,10.4,200,23.4
2022-05-24T11:00,0.10,8.2,209,23.0
2022-05-24T12:00,1.80,10.8,165,26.6
2022-05-24T13:00,1.00,3.8,139,26.3
2022-05-24T14:00,0.20,9.2,159,21.2
2022-05-24T15:00,0.10,12.2,166,24.5
2022-05-24T16:00,0.00,9.1,173,24.5
2022-05-24T17:00,0.00,8.0,172,16.2
2022-05-24T18:00,0.00,7.1,135,10.1
2022-05-24T19:00,0.10,8.4,133,11.2
2022-05-24T20:00,0.00,5.5,157,10.8
2022-05-24T21:00,0.00,7.7,221,11.2
2022-05-24T22:00,0.10,11.4,294,10.8
2022-05-24T23:00,0.00,11.2,276,19.8
2022-05-25T00:00,0.00,9.0,286,18.7
2022-05-25T01:00,0.00,7.4,284,15.8
2022-05-25T02:00,0.00,5.7,288,13.0
2022-05-25T03:00,0.00,7.3,290,13.0
2022-05-25T04:00,0.00,7.4,299,15.1
2022-05-25T05:00,0.00,5.8,270,13.7
2022-05-25T06:00,0.00,3.5,294,10.8
2022-05-25T07:00,0.10,0.5,315,7.6
2022-05-25T08:00,0.00,6.6,292,12.6
2022-05-25T09:00,0.10,5.5,281,14.4
2022-05-25T10:00,0.20,8.1,257,14.4
2022-05-25T11:00,0.00,6.6,229,21.6
2022-05-25T12:00,0.00,4.2,160,20.5
2022-05-25T13:00,0.00,6.3,121,18.4
2022-05-25T14:00,0.00,6.6,135,18.0
2022-05-25T15:00,0.10,6.4,133,17.3
2022-05-25T16:00,0.00,5.9,128,14.8
2022-05-25T17:00,0.00,7.4,119,10.4
2022-05-25T18:00,0.00,8.4,130,10.8
2022-05-25T19:00,0.00,5.5,157,10.8
2022-05-25T20:00,0.00,4.0,280,6.8
2022-05-25T21:00,0.00,4.3,294,8.3
2022-05-25T22:00,0.00,7.2,270,9.7
2022-05-25T23:00,0.00,5.5,293,12.2
2022-05-26T00:00,0.00,4.2,301,8.6
2022-05-26T01:00,0.00,9.6,304,16.6
2022-05-26T02:00,0.00,9.5,295,18.7
2022-05-26T03:00,0.00,8.6,285,17.6
2022-05-26T04:00,0.00,8.4,290,16.2
2022-05-26T05:00,0.00,7.9,294,16.9
2022-05-26T06:00,0.00,7.4,299,14.8
2022-05-26T07:00,0.00,9.7,297,17.3
2022-05-26T08:00,0.00,10.1,287,19.4
2022-05-26T09:00,0.00,9.5,279,21.2
2022-05-26T10:00,0.00,5.8,266,21.2
2022-05-26T11:00,0.00,4.5,256,16.6
2022-05-26T12:00,0.00,2.1,329,14.8
2022-05-26T13:00,0.00,5.6,40,15.1
2022-05-26T14:00,0.00,8.5,54,19.1
2022-05-26T15:00,0.00,8.8,55,19.1
2022-05-26T16:00,0.00,10.5,49,19.4
2022-05-26T17:00,0.00,9.2,42,19.8
2022-05-26T18:00,0.00,9.0,23,16.9
2022-05-26T19:00,0.00,8.4,7,15.5
